------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:49ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:237, Time:10ms, TrainError:0.2970717, TrainErrorChange:-4.798472E-4, TrainAccuracy: 0.9032609
Epoch:238, Time:10ms, TrainError:0.29659557, TrainErrorChange:-4.761219E-4, TrainAccuracy: 0.90362316
Epoch:239, Time:10ms, TrainError:0.29612386, TrainErrorChange:-4.7171116E-4, TrainAccuracy: 0.90434784
Epoch:240, Time:10ms, TrainError:0.29565558, TrainErrorChange:-4.682839E-4, TrainAccuracy: 0.9047102
Epoch:241, Time:10ms, TrainError:0.29519117, TrainErrorChange:-4.644096E-4, TrainAccuracy: 0.90507245
Epoch:242, Time:10ms, TrainError:0.29473108, TrainErrorChange:-4.6008825E-4, TrainAccuracy: 0.90507245
Epoch:243, Time:10ms, TrainError:0.29427454, TrainErrorChange:-4.5654178E-4, TrainAccuracy: 0.90434784
Epoch:244, Time:9ms, TrainError:0.29382235, TrainErrorChange:-4.5219064E-4, TrainAccuracy: 0.90434784
Epoch:245, Time:10ms, TrainError:0.2933732, TrainErrorChange:-4.491508E-4, TrainAccuracy: 0.90434784
Epoch:246, Time:10ms, TrainError:0.29292834, TrainErrorChange:-4.4485927E-4, TrainAccuracy: 0.9039855
Epoch:247, Time:9ms, TrainError:0.29248676, TrainErrorChange:-4.41581E-4, TrainAccuracy: 0.90289855
Epoch:248, Time:9ms, TrainError:0.292049, TrainErrorChange:-4.377663E-4, TrainAccuracy: 0.9025362
Epoch:249, Time:10ms, TrainError:0.29161504, TrainErrorChange:-4.3395162E-4, TrainAccuracy: 0.90289855
Epoch:250, Time:10ms, TrainError:0.29118407, TrainErrorChange:-4.3097138E-4, TrainAccuracy: 0.90289855
Epoch:251, Time:11ms, TrainError:0.2907567, TrainErrorChange:-4.273653E-4, TrainAccuracy: 0.90289855
Epoch:252, Time:10ms, TrainError:0.29033297, TrainErrorChange:-4.2372942E-4, TrainAccuracy: 0.90289855
Epoch:253, Time:11ms, TrainError:0.28991276, TrainErrorChange:-4.2021275E-4, TrainAccuracy: 0.90289855
Epoch:254, Time:11ms, TrainError:0.28949568, TrainErrorChange:-4.170835E-4, TrainAccuracy: 0.9025362
Epoch:255, Time:10ms, TrainError:0.28908172, TrainErrorChange:-4.1395426E-4, TrainAccuracy: 0.90289855
Epoch:256, Time:11ms, TrainError:0.28867087, TrainErrorChange:-4.1085482E-4, TrainAccuracy: 0.90289855
Epoch:257, Time:12ms, TrainError:0.28826362, TrainErrorChange:-4.0724874E-4, TrainAccuracy: 0.9032609
Epoch:258, Time:14ms, TrainError:0.28786018, TrainErrorChange:-4.0343404E-4, TrainAccuracy: 0.9032609
Epoch:259, Time:11ms, TrainError:0.2874592, TrainErrorChange:-4.0099025E-4, TrainAccuracy: 0.9032609
Epoch:260, Time:11ms, TrainError:0.28706175, TrainErrorChange:-3.9744377E-4, TrainAccuracy: 0.9032609
Epoch:261, Time:10ms, TrainError:0.28666726, TrainErrorChange:-3.9449334E-4, TrainAccuracy: 0.9032609
Epoch:262, Time:10ms, TrainError:0.28627577, TrainErrorChange:-3.914833E-4, TrainAccuracy: 0.9032609
Epoch:263, Time:9ms, TrainError:0.2858869, TrainErrorChange:-3.888607E-4, TrainAccuracy: 0.9032609
Epoch:264, Time:10ms, TrainError:0.2855015, TrainErrorChange:-3.8540363E-4, TrainAccuracy: 0.90362316
Epoch:265, Time:10ms, TrainError:0.285119, TrainErrorChange:-3.825128E-4, TrainAccuracy: 0.90362316
Epoch:266, Time:10ms, TrainError:0.28473943, TrainErrorChange:-3.7956238E-4, TrainAccuracy: 0.9039855
Epoch:267, Time:9ms, TrainError:0.28436267, TrainErrorChange:-3.7676096E-4, TrainAccuracy: 0.90434784
Epoch:268, Time:10ms, TrainError:0.28398883, TrainErrorChange:-3.7384033E-4, TrainAccuracy: 0.90434784
Epoch:269, Time:9ms, TrainError:0.28361773, TrainErrorChange:-3.7109852E-4, TrainAccuracy: 0.90434784
Epoch:270, Time:9ms, TrainError:0.28324938, TrainErrorChange:-3.683567E-4, TrainAccuracy: 0.9039855
Epoch:271, Time:10ms, TrainError:0.28288367, TrainErrorChange:-3.657043E-4, TrainAccuracy: 0.9039855
Epoch:272, Time:9ms, TrainError:0.28252137, TrainErrorChange:-3.6230683E-4, TrainAccuracy: 0.90434784
Epoch:273, Time:9ms, TrainError:0.28216097, TrainErrorChange:-3.6039948E-4, TrainAccuracy: 0.90434784
Epoch:274, Time:9ms, TrainError:0.28180394, TrainErrorChange:-3.5703182E-4, TrainAccuracy: 0.90434784
Epoch:275, Time:10ms, TrainError:0.28144905, TrainErrorChange:-3.5488605E-4, TrainAccuracy: 0.90434784
Epoch:276, Time:10ms, TrainError:0.28109634, TrainErrorChange:-3.527105E-4, TrainAccuracy: 0.90434784
Epoch:277, Time:10ms, TrainError:0.28074673, TrainErrorChange:-3.4961104E-4, TrainAccuracy: 0.90434784
Epoch:278, Time:10ms, TrainError:0.28039965, TrainErrorChange:-3.4707785E-4, TrainAccuracy: 0.90362316
Epoch:279, Time:9ms, TrainError:0.28005505, TrainErrorChange:-3.4460425E-4, TrainAccuracy: 0.9039855
Epoch:280, Time:10ms, TrainError:0.27971253, TrainErrorChange:-3.425181E-4, TrainAccuracy: 0.9039855
Epoch:281, Time:10ms, TrainError:0.27937314, TrainErrorChange:-3.3938885E-4, TrainAccuracy: 0.9039855
Epoch:282, Time:9ms, TrainError:0.27903578, TrainErrorChange:-3.373623E-4, TrainAccuracy: 0.9039855
Epoch:283, Time:9ms, TrainError:0.27870083, TrainErrorChange:-3.349483E-4, TrainAccuracy: 0.9039855
Epoch:284, Time:10ms, TrainError:0.27836862, TrainErrorChange:-3.322065E-4, TrainAccuracy: 0.9039855
Epoch:285, Time:10ms, TrainError:0.27803785, TrainErrorChange:-3.3077598E-4, TrainAccuracy: 0.9039855
Epoch:286, Time:10ms, TrainError:0.27771, TrainErrorChange:-3.2785535E-4, TrainAccuracy: 0.9039855
Epoch:287, Time:10ms, TrainError:0.27738443, TrainErrorChange:-3.2556057E-4, TrainAccuracy: 0.9039855
Epoch:288, Time:10ms, TrainError:0.2770605, TrainErrorChange:-3.2392144E-4, TrainAccuracy: 0.9039855
Epoch:289, Time:10ms, TrainError:0.27674013, TrainErrorChange:-3.2037497E-4, TrainAccuracy: 0.9039855
Epoch:290, Time:10ms, TrainError:0.2764206, TrainErrorChange:-3.195405E-4, TrainAccuracy: 0.9047102
Epoch:291, Time:10ms, TrainError:0.2761042, TrainErrorChange:-3.1638145E-4, TrainAccuracy: 0.9047102
Epoch:292, Time:10ms, TrainError:0.27578968, TrainErrorChange:-3.145337E-4, TrainAccuracy: 0.9047102
Epoch:293, Time:9ms, TrainError:0.2754774, TrainErrorChange:-3.1226873E-4, TrainAccuracy: 0.9047102
Epoch:294, Time:9ms, TrainError:0.27516675, TrainErrorChange:-3.106594E-4, TrainAccuracy: 0.9047102
Epoch:295, Time:9ms, TrainError:0.2748585, TrainErrorChange:-3.0824542E-4, TrainAccuracy: 0.90507245
Epoch:296, Time:9ms, TrainError:0.27455255, TrainErrorChange:-3.0595064E-4, TrainAccuracy: 0.9054348
Epoch:297, Time:10ms, TrainError:0.27424803, TrainErrorChange:-3.0452013E-4, TrainAccuracy: 0.9054348
Epoch:298, Time:10ms, TrainError:0.27394593, TrainErrorChange:-3.0210614E-4, TrainAccuracy: 0.9054348
Epoch:299, Time:10ms, TrainError:0.27364603, TrainErrorChange:-2.9990077E-4, TrainAccuracy: 0.9057971
Epoch:300, Time:9ms, TrainError:0.27334782, TrainErrorChange:-2.9820204E-4, TrainAccuracy: 0.9054348
Epoch:301, Time:10ms, TrainError:0.27305174, TrainErrorChange:-2.9608607E-4, TrainAccuracy: 0.9054348
Epoch:302, Time:10ms, TrainError:0.2727577, TrainErrorChange:-2.940297E-4, TrainAccuracy: 0.9054348
Epoch:303, Time:10ms, TrainError:0.2724653, TrainErrorChange:-2.924204E-4, TrainAccuracy: 0.9054348
Epoch:304, Time:10ms, TrainError:0.27217436, TrainErrorChange:-2.9093027E-4, TrainAccuracy: 0.9054348
Epoch:305, Time:10ms, TrainError:0.2718866, TrainErrorChange:-2.8777122E-4, TrainAccuracy: 0.9054348
Epoch:306, Time:9ms, TrainError:0.27159938, TrainErrorChange:-2.8720498E-4, TrainAccuracy: 0.9054348
Epoch:307, Time:10ms, TrainError:0.27131513, TrainErrorChange:-2.8425455E-4, TrainAccuracy: 0.9054348
Epoch:308, Time:9ms, TrainError:0.27103198, TrainErrorChange:-2.8315187E-4, TrainAccuracy: 0.90507245
Epoch:309, Time:9ms, TrainError:0.27075085, TrainErrorChange:-2.811253E-4, TrainAccuracy: 0.90507245
Epoch:310, Time:10ms, TrainError:0.27047142, TrainErrorChange:-2.7942657E-4, TrainAccuracy: 0.90507245
Epoch:311, Time:9ms, TrainError:0.27019325, TrainErrorChange:-2.7817488E-4, TrainAccuracy: 0.90507245
Epoch:312, Time:9ms, TrainError:0.2699179, TrainErrorChange:-2.7534366E-4, TrainAccuracy: 0.90507245
Epoch:313, Time:9ms, TrainError:0.2696437, TrainErrorChange:-2.7421117E-4, TrainAccuracy: 0.9054348
Epoch:314, Time:10ms, TrainError:0.2693715, TrainErrorChange:-2.721846E-4, TrainAccuracy: 0.90507245
Epoch:315, Time:10ms, TrainError:0.26910096, TrainErrorChange:-2.7054548E-4, TrainAccuracy: 0.90507245
Epoch:316, Time:10ms, TrainError:0.26883188, TrainErrorChange:-2.6908517E-4, TrainAccuracy: 0.90507245
Epoch:317, Time:9ms, TrainError:0.2685648, TrainErrorChange:-2.670884E-4, TrainAccuracy: 0.90507245
Epoch:318, Time:14ms, TrainError:0.26829892, TrainErrorChange:-2.6586652E-4, TrainAccuracy: 0.9054348
Epoch:319, Time:10ms, TrainError:0.26803443, TrainErrorChange:-2.644956E-4, TrainAccuracy: 0.9054348
Epoch:320, Time:9ms, TrainError:0.26777253, TrainErrorChange:-2.619028E-4, TrainAccuracy: 0.9054348
Epoch:321, Time:10ms, TrainError:0.26751122, TrainErrorChange:-2.6130676E-4, TrainAccuracy: 0.9061594
Epoch:322, Time:10ms, TrainError:0.26725236, TrainErrorChange:-2.5886297E-4, TrainAccuracy: 0.90652174
Epoch:323, Time:10ms, TrainError:0.26699466, TrainErrorChange:-2.5770068E-4, TrainAccuracy: 0.9068841
Epoch:324, Time:9ms, TrainError:0.2667384, TrainErrorChange:-2.5624037E-4, TrainAccuracy: 0.9068841
Epoch:325, Time:10ms, TrainError:0.26648358, TrainErrorChange:-2.5483966E-4, TrainAccuracy: 0.9068841
Epoch:326, Time:10ms, TrainError:0.26623064, TrainErrorChange:-2.529323E-4, TrainAccuracy: 0.9068841
Epoch:327, Time:9ms, TrainError:0.26597902, TrainErrorChange:-2.51621E-4, TrainAccuracy: 0.90833336
Epoch:328, Time:10ms, TrainError:0.26572913, TrainErrorChange:-2.4989247E-4, TrainAccuracy: 0.90869564
Epoch:329, Time:10ms, TrainError:0.26548076, TrainErrorChange:-2.4837255E-4, TrainAccuracy: 0.90869564
Epoch:330, Time:10ms, TrainError:0.26523334, TrainErrorChange:-2.4741888E-4, TrainAccuracy: 0.907971
Epoch:331, Time:10ms, TrainError:0.26498792, TrainErrorChange:-2.4542212E-4, TrainAccuracy: 0.907971
Epoch:332, Time:9ms, TrainError:0.26474342, TrainErrorChange:-2.4449825E-4, TrainAccuracy: 0.907971
Epoch:333, Time:9ms, TrainError:0.26450112, TrainErrorChange:-2.4229288E-4, TrainAccuracy: 0.907971
Epoch:334, Time:10ms, TrainError:0.2642599, TrainErrorChange:-2.4122E-4, TrainAccuracy: 0.907971
Epoch:335, Time:10ms, TrainError:0.26401997, TrainErrorChange:-2.399385E-4, TrainAccuracy: 0.907971
Epoch:336, Time:9ms, TrainError:0.26378128, TrainErrorChange:-2.386868E-4, TrainAccuracy: 0.90833336
Epoch:337, Time:9ms, TrainError:0.26354384, TrainErrorChange:-2.374351E-4, TrainAccuracy: 0.90833336
Epoch:338, Time:9ms, TrainError:0.26330847, TrainErrorChange:-2.3537874E-4, TrainAccuracy: 0.90833336
Epoch:339, Time:10ms, TrainError:0.26307377, TrainErrorChange:-2.3469329E-4, TrainAccuracy: 0.90833336
Epoch:340, Time:11ms, TrainError:0.26284084, TrainErrorChange:-2.3293495E-4, TrainAccuracy: 0.90833336
Epoch:341, Time:9ms, TrainError:0.26260912, TrainErrorChange:-2.3171306E-4, TrainAccuracy: 0.90833336
Epoch:342, Time:9ms, TrainError:0.26237866, TrainErrorChange:-2.3046136E-4, TrainAccuracy: 0.90833336
Epoch:343, Time:9ms, TrainError:0.2621496, TrainErrorChange:-2.2906065E-4, TrainAccuracy: 0.90833336
Epoch:344, Time:10ms, TrainError:0.2619221, TrainErrorChange:-2.2751093E-4, TrainAccuracy: 0.90869564
Epoch:345, Time:9ms, TrainError:0.26169565, TrainErrorChange:-2.2643805E-4, TrainAccuracy: 0.907971
Epoch:346, Time:9ms, TrainError:0.26147032, TrainErrorChange:-2.2533536E-4, TrainAccuracy: 0.907971
Epoch:347, Time:10ms, TrainError:0.2612463, TrainErrorChange:-2.2402406E-4, TrainAccuracy: 0.907971
Epoch:348, Time:10ms, TrainError:0.26102355, TrainErrorChange:-2.2274256E-4, TrainAccuracy: 0.90833336
Epoch:349, Time:10ms, TrainError:0.26080272, TrainErrorChange:-2.2083521E-4, TrainAccuracy: 0.90869564
Epoch:350, Time:10ms, TrainError:0.26058224, TrainErrorChange:-2.2047758E-4, TrainAccuracy: 0.90869564
Epoch:351, Time:10ms, TrainError:0.26036343, TrainErrorChange:-2.1880865E-4, TrainAccuracy: 0.909058
Epoch:352, Time:10ms, TrainError:0.26014578, TrainErrorChange:-2.1764636E-4, TrainAccuracy: 0.909058
Epoch:353, Time:11ms, TrainError:0.25992918, TrainErrorChange:-2.1660328E-4, TrainAccuracy: 0.909058
Epoch:354, Time:10ms, TrainError:0.25971383, TrainErrorChange:-2.1535158E-4, TrainAccuracy: 0.909058
Epoch:355, Time:10ms, TrainError:0.25949976, TrainErrorChange:-2.1407008E-4, TrainAccuracy: 0.9094203
Epoch:356, Time:10ms, TrainError:0.25928694, TrainErrorChange:-2.1281838E-4, TrainAccuracy: 0.9094203
Epoch:357, Time:10ms, TrainError:0.2590754, TrainErrorChange:-2.1153688E-4, TrainAccuracy: 0.9094203
Epoch:358, Time:10ms, TrainError:0.25886434, TrainErrorChange:-2.1106005E-4, TrainAccuracy: 0.9094203
Epoch:359, Time:10ms, TrainError:0.2586551, TrainErrorChange:-2.092421E-4, TrainAccuracy: 0.9094203
Epoch:360, Time:10ms, TrainError:0.25844666, TrainErrorChange:-2.0843744E-4, TrainAccuracy: 0.9094203
Epoch:361, Time:10ms, TrainError:0.25823945, TrainErrorChange:-2.0721555E-4, TrainAccuracy: 0.9094203
Epoch:362, Time:10ms, TrainError:0.25803322, TrainErrorChange:-2.0623207E-4, TrainAccuracy: 0.9094203
Epoch:363, Time:9ms, TrainError:0.25782853, TrainErrorChange:-2.0468235E-4, TrainAccuracy: 0.9094203
Epoch:364, Time:8ms, TrainError:0.257624, TrainErrorChange:-2.0453334E-4, TrainAccuracy: 0.9094203
Epoch:365, Time:8ms, TrainError:0.25742137, TrainErrorChange:-2.0262599E-4, TrainAccuracy: 0.9094203
Epoch:366, Time:8ms, TrainError:0.25721997, TrainErrorChange:-2.014041E-4, TrainAccuracy: 0.909058
Epoch:367, Time:9ms, TrainError:0.25701916, TrainErrorChange:-2.0080805E-4, TrainAccuracy: 0.909058
Epoch:368, Time:9ms, TrainError:0.2568196, TrainErrorChange:-1.9955635E-4, TrainAccuracy: 0.909058
Epoch:369, Time:10ms, TrainError:0.25662136, TrainErrorChange:-1.9824505E-4, TrainAccuracy: 0.909058
Epoch:370, Time:10ms, TrainError:0.25642338, TrainErrorChange:-1.9797683E-4, TrainAccuracy: 0.909058
Epoch:371, Time:9ms, TrainError:0.25622737, TrainErrorChange:-1.9600987E-4, TrainAccuracy: 0.909058
Epoch:372, Time:10ms, TrainError:0.25603184, TrainErrorChange:-1.9553304E-4, TrainAccuracy: 0.909058
Epoch:373, Time:10ms, TrainError:0.25583762, TrainErrorChange:-1.9422174E-4, TrainAccuracy: 0.9094203
Epoch:374, Time:10ms, TrainError:0.2556444, TrainErrorChange:-1.9320846E-4, TrainAccuracy: 0.9094203
Epoch:375, Time:10ms, TrainError:0.2554519, TrainErrorChange:-1.92523E-4, TrainAccuracy: 0.909058
Epoch:376, Time:10ms, TrainError:0.25526068, TrainErrorChange:-1.912117E-4, TrainAccuracy: 0.9094203
Epoch:377, Time:9ms, TrainError:0.25507033, TrainErrorChange:-1.9034743E-4, TrainAccuracy: 0.9094203
Epoch:378, Time:9ms, TrainError:0.25488123, TrainErrorChange:-1.8909574E-4, TrainAccuracy: 0.9094203
Epoch:379, Time:9ms, TrainError:0.25469264, TrainErrorChange:-1.885891E-4, TrainAccuracy: 0.9094203
Epoch:380, Time:9ms, TrainError:0.25450504, TrainErrorChange:-1.8760562E-4, TrainAccuracy: 0.9094203
Epoch:381, Time:9ms, TrainError:0.25431922, TrainErrorChange:-1.8581748E-4, TrainAccuracy: 0.9094203
Epoch:382, Time:9ms, TrainError:0.25413394, TrainErrorChange:-1.8528104E-4, TrainAccuracy: 0.9094203
Epoch:383, Time:9ms, TrainError:0.25394893, TrainErrorChange:-1.8501282E-4, TrainAccuracy: 0.9097826
Epoch:384, Time:10ms, TrainError:0.25376543, TrainErrorChange:-1.834929E-4, TrainAccuracy: 0.9097826
Epoch:385, Time:10ms, TrainError:0.25358295, TrainErrorChange:-1.8247962E-4, TrainAccuracy: 0.9097826
Epoch:386, Time:9ms, TrainError:0.25340125, TrainErrorChange:-1.8170476E-4, TrainAccuracy: 0.9094203
Epoch:387, Time:9ms, TrainError:0.2532205, TrainErrorChange:-1.8075109E-4, TrainAccuracy: 0.9097826
Epoch:388, Time:9ms, TrainError:0.2530404, TrainErrorChange:-1.8009543E-4, TrainAccuracy: 0.9097826
Epoch:389, Time:9ms, TrainError:0.25286183, TrainErrorChange:-1.7857552E-4, TrainAccuracy: 0.9097826
Epoch:390, Time:9ms, TrainError:0.25268352, TrainErrorChange:-1.783073E-4, TrainAccuracy: 0.9101449
Epoch:391, Time:8ms, TrainError:0.25250623, TrainErrorChange:-1.7729402E-4, TrainAccuracy: 0.9101449
Epoch:392, Time:8ms, TrainError:0.25232992, TrainErrorChange:-1.7631054E-4, TrainAccuracy: 0.9101449
Epoch:393, Time:9ms, TrainError:0.25215474, TrainErrorChange:-1.7517805E-4, TrainAccuracy: 0.9101449
Epoch:394, Time:8ms, TrainError:0.25197995, TrainErrorChange:-1.7479062E-4, TrainAccuracy: 0.9101449
Epoch:395, Time:9ms, TrainError:0.2518062, TrainErrorChange:-1.7374754E-4, TrainAccuracy: 0.91050726
Epoch:396, Time:10ms, TrainError:0.25163308, TrainErrorChange:-1.7312169E-4, TrainAccuracy: 0.91050726
Epoch:397, Time:9ms, TrainError:0.25146136, TrainErrorChange:-1.7172098E-4, TrainAccuracy: 0.91050726
Epoch:398, Time:9ms, TrainError:0.25129, TrainErrorChange:-1.7136335E-4, TrainAccuracy: 0.91050726
Epoch:399, Time:9ms, TrainError:0.25112, TrainErrorChange:-1.6999245E-4, TrainAccuracy: 0.91086954
Epoch:400, Time:9ms, TrainError:0.25095055, TrainErrorChange:-1.69456E-4, TrainAccuracy: 0.91086954
Epoch:401, Time:9ms, TrainError:0.250782, TrainErrorChange:-1.6853213E-4, TrainAccuracy: 0.9115942
Epoch:402, Time:8ms, TrainError:0.25061378, TrainErrorChange:-1.6823411E-4, TrainAccuracy: 0.9115942
Epoch:403, Time:8ms, TrainError:0.25044718, TrainErrorChange:-1.6659498E-4, TrainAccuracy: 0.9115942
Epoch:404, Time:9ms, TrainError:0.25028107, TrainErrorChange:-1.6611814E-4, TrainAccuracy: 0.9115942
Epoch:405, Time:9ms, TrainError:0.25011542, TrainErrorChange:-1.6564131E-4, TrainAccuracy: 0.91195655
Epoch:406, Time:9ms, TrainError:0.24995065, TrainErrorChange:-1.6477704E-4, TrainAccuracy: 0.91195655
Epoch:407, Time:8ms, TrainError:0.24978717, TrainErrorChange:-1.6348064E-4, TrainAccuracy: 0.91195655
Epoch:408, Time:9ms, TrainError:0.24962434, TrainErrorChange:-1.6282499E-4, TrainAccuracy: 0.91195655
Epoch:409, Time:9ms, TrainError:0.24946214, TrainErrorChange:-1.6219914E-4, TrainAccuracy: 0.9130435
Epoch:410, Time:10ms, TrainError:0.24930064, TrainErrorChange:-1.6149879E-4, TrainAccuracy: 0.9130435
Epoch:411, Time:10ms, TrainError:0.24913974, TrainErrorChange:-1.6090274E-4, TrainAccuracy: 0.9130435
Epoch:412, Time:10ms, TrainError:0.24897999, TrainErrorChange:-1.5975535E-4, TrainAccuracy: 0.9134058
Epoch:413, Time:10ms, TrainError:0.24882086, TrainErrorChange:-1.591295E-4, TrainAccuracy: 0.9137681
Epoch:414, Time:10ms, TrainError:0.24866265, TrainErrorChange:-1.5820563E-4, TrainAccuracy: 0.9137681
Epoch:415, Time:10ms, TrainError:0.24850482, TrainErrorChange:-1.578331E-4, TrainAccuracy: 0.9137681
Epoch:416, Time:9ms, TrainError:0.24834785, TrainErrorChange:-1.5696883E-4, TrainAccuracy: 0.9137681
Epoch:417, Time:9ms, TrainError:0.24819155, TrainErrorChange:-1.5629828E-4, TrainAccuracy: 0.9137681
Epoch:418, Time:9ms, TrainError:0.2480364, TrainErrorChange:-1.5515089E-4, TrainAccuracy: 0.9137681
Epoch:419, Time:10ms, TrainError:0.2478815, TrainErrorChange:-1.5489757E-4, TrainAccuracy: 0.9137681
Epoch:420, Time:10ms, TrainError:0.24772741, TrainErrorChange:-1.5409291E-4, TrainAccuracy: 0.9137681
Epoch:421, Time:9ms, TrainError:0.24757434, TrainErrorChange:-1.5306473E-4, TrainAccuracy: 0.9134058
Epoch:422, Time:9ms, TrainError:0.2474221, TrainErrorChange:-1.5224516E-4, TrainAccuracy: 0.9134058
Epoch:423, Time:9ms, TrainError:0.24727, TrainErrorChange:-1.5209615E-4, TrainAccuracy: 0.9137681
Epoch:424, Time:10ms, TrainError:0.24711911, TrainErrorChange:-1.5088916E-4, TrainAccuracy: 0.9137681
Epoch:425, Time:11ms, TrainError:0.24696843, TrainErrorChange:-1.5068054E-4, TrainAccuracy: 0.9137681
Epoch:426, Time:10ms, TrainError:0.24681914, TrainErrorChange:-1.4929473E-4, TrainAccuracy: 0.9137681
Epoch:427, Time:9ms, TrainError:0.24666971, TrainErrorChange:-1.4942884E-4, TrainAccuracy: 0.9137681
Epoch:428, Time:9ms, TrainError:0.2465214, TrainErrorChange:-1.4831126E-4, TrainAccuracy: 0.91413045
Epoch:429, Time:10ms, TrainError:0.24637379, TrainErrorChange:-1.476109E-4, TrainAccuracy: 0.9144927
Epoch:430, Time:9ms, TrainError:0.2462271, TrainErrorChange:-1.4668703E-4, TrainAccuracy: 0.9144927
Epoch:431, Time:9ms, TrainError:0.24608074, TrainErrorChange:-1.463592E-4, TrainAccuracy: 0.9144927
Epoch:432, Time:9ms, TrainError:0.24593496, TrainErrorChange:-1.4577806E-4, TrainAccuracy: 0.91485506
Epoch:433, Time:8ms, TrainError:0.24578989, TrainErrorChange:-1.450777E-4, TrainAccuracy: 0.91485506
Epoch:434, Time:10ms, TrainError:0.24564514, TrainErrorChange:-1.4474988E-4, TrainAccuracy: 0.91485506
Epoch:435, Time:9ms, TrainError:0.24550164, TrainErrorChange:-1.4349818E-4, TrainAccuracy: 0.91485506
Epoch:436, Time:10ms, TrainError:0.24535865, TrainErrorChange:-1.4299154E-4, TrainAccuracy: 0.91485506
Epoch:437, Time:10ms, TrainError:0.2452166, TrainErrorChange:-1.4205277E-4, TrainAccuracy: 0.9144927
Epoch:438, Time:10ms, TrainError:0.24507464, TrainErrorChange:-1.4194846E-4, TrainAccuracy: 0.9144927
Epoch:439, Time:9ms, TrainError:0.24493346, TrainErrorChange:-1.411885E-4, TrainAccuracy: 0.9144927
Epoch:440, Time:9ms, TrainError:0.24479283, TrainErrorChange:-1.4062226E-4, TrainAccuracy: 0.9144927
Epoch:441, Time:9ms, TrainError:0.24465325, TrainErrorChange:-1.3957918E-4, TrainAccuracy: 0.9144927
Epoch:442, Time:9ms, TrainError:0.24451365, TrainErrorChange:-1.3960898E-4, TrainAccuracy: 0.9144927
Epoch:443, Time:9ms, TrainError:0.24437553, TrainErrorChange:-1.3811886E-4, TrainAccuracy: 0.9144927
Epoch:444, Time:8ms, TrainError:0.24423712, TrainErrorChange:-1.3840199E-4, TrainAccuracy: 0.9144927
Epoch:445, Time:8ms, TrainError:0.24409997, TrainErrorChange:-1.3715029E-4, TrainAccuracy: 0.9144927
Epoch:446, Time:8ms, TrainError:0.24396299, TrainErrorChange:-1.3698637E-4, TrainAccuracy: 0.9144927
Epoch:447, Time:8ms, TrainError:0.24382712, TrainErrorChange:-1.3586879E-4, TrainAccuracy: 0.91485506
